"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"1116","P_73ryA1cJn23WL2Z","P_73ryA1cJn23WL2Z","Self","9/15/2019 16:53","9/15/2019 17:07",6,1,6,3,3,5,4,6,5,7,5,3,7,6,5,7,3,3,5,6,3,6,6,3,6,2,5,3,6,3,3,3,4,2,4,70,61,72,85,85,5.2,4,5.6,4.6,4.4,3.75,3.25,74.6,"2019","2021"
"1117","P_73ryA1cJn23WL2Z","P_868eKADGdKWr2XX","Peer","9/16/2019 10:15","9/16/2019 10:25",6,6,5,5,5,6,7,7,7,7,6,7,7,6,7,6,5,7,5,7,6,7,7,7,7,6,6,7,7,7,6,7,5,7,7,93,92,100,100,94,6.8,5.71428571428571,6.2,6.4,6.6,6.75,6.5,95.8,"2019","2021"
"1118","P_73ryA1cJn23WL2Z","P_0p6rcrmeK6U8E0R","Peer","9/16/2019 10:13","10/3/2019 21:33",7,4,7,5,4,5,7,7,7,6,6,6,7,6,4,7,5,6,4,6,3,6,6,4,7,5,5,4,2,4,2,2,4,2,2,90,81,70,95,90,6.4,5.57142857142857,5.8,5,5.4,3,2.5,85.2,"2019","2021"
"1119","P_74EJS8452sYSLeB","P_74EJS8452sYSLeB","Self","9/19/2019 12:06","10/18/2019 12:47",6,3,3,2,6,6,5,7,6,6,6,5,7,7,6,6,6,7,6,6,7,7,7,7,6,6,6,2,7,2,2,3,3,2,5,70,70,64,76,71,6,4.42857142857143,6.4,6.6,6.4,3.25,3.25,70.2,"2019","2021"
"1120","P_74EJS8452sYSLeB","P_1HRzpQggNROBUyx","Fellow Student","9/20/2019 15:39","10/18/2019 8:54",4,5,5,7,4,4,7,6,5,5,6,4,5,4,4,6,5,5,3,7,3,5,6,4,6,6,4,3,6,5,3,5,3,3,3,75,90,65,85,80,5.2,5.14285714285714,4.8,4.6,5.2,4.25,3.5,79,"2019","2021"
"1121","P_74EJS8452sYSLeB","P_1XJx5O6xeiaAq0J","Manager","9/20/2019 10:16","9/21/2019 4:36",6,6,6,6,6,6,6,7,7,6,7,7,6,6,7,7,6,5,7,6,6,6,7,5,7,7,6,4,6,7,6,3,7,4,3,100,100,89,90,95,6.8,6,6.4,6,6.4,5.75,4.25,94.8,"2019","2021"
"1122","P_7a3WxHh13AkLYKV","P_7a3WxHh13AkLYKV","Self","9/12/2019 5:21","9/15/2019 15:02",5,5,7,2,3,3,5,6,5,5,6,6,6,5,6,6,6,6,5,5,5,5,7,7,5,7,7,2,5,2,2,5,5,2,2,70,76,85,75,75,5.6,4.28571428571429,5.8,5.2,6.6,2.75,3.5,76.2,"2019","2021"
"1123","P_7a3WxHh13AkLYKV","P_0TlOOLBcxm4fhlP","Learning Teammate","10/18/2019 16:50","10/18/2019 17:49",6,4,5,2,4,4,4,5,5,4,5,7,5,6,4,7,6,4,4,5,4,5,7,6,6,6,6,4,4,4,3,3,4,2,3,70,60,75,60,70,5.2,4.14285714285714,5.6,4.4,6.2,3.75,3,67,"2019","2021"
"1124","P_7a3WxHh13AkLYKV","P_0ULx9uyFiHhPwWN","DirectReport","9/12/2019 9:54","10/2/2019 5:56",6,7,7,1,2,2,7,7,4,7,7,7,6,6,6,6,6,6,5,6,4,6,7,7,5,7,7,1,4,4,1,3,5,2,1,80,90,80,85,90,6.4,4.57142857142857,6,5.4,6.6,2.5,2.75,85,"2019","2021"
"1125","P_7a3WxHh13AkLYKV","P_2ied7sb97Vo6e4R","Other","10/6/2019 15:59","10/6/2019 16:41",6,5,5,2,5,4,5,6,5,5,6,5,6,5,6,6,5,5,4,5,5,6,6,5,6,5,6,2,4,2,2,5,3,4,2,91,91,94,91,91,5.4,4.57142857142857,5.6,5,5.6,2.5,3.5,91.6,"2019","2021"
"1126","P_7a3WxHh13AkLYKV","P_a4tmusLDt290juR","Manager","9/23/2019 4:45","10/10/2019 11:32",6,4,4,2,4,2,4,7,NA,7,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,2,4,4,1,4,4,4,6,95,90,96,100,96,6.75,3.71428571428571,6.2,6,6.2,2.75,4.5,95.4,"2019","2021"
"1127","P_7a3WxHh13AkLYKV","P_3HFlMhaT6nYr7Mh","Peer","10/10/2019 12:42","10/10/2019 12:58",6,7,7,2,6,2,6,7,6,7,7,7,7,7,7,7,7,6,6,7,5,7,7,7,7,6,7,2,4,6,1,2,2,2,1,100,90,100,91,96,6.8,5.14285714285714,7,6.2,6.8,3.25,1.75,95.4,"2019","2021"
"1128","P_7a3WxHh13AkLYKV","P_eqZahx2wh7blcC9","Other","9/14/2019 18:02","10/17/2019 20:53",6,6,6,2,4,4,6,4,7,7,7,7,7,4,7,6,7,4,4,7,7,4,7,4,4,7,7,3,3,2,1,2,2,2,1,51,50,81,91,91,6.4,4.85714285714286,6.2,5.2,5.8,2.25,1.75,72.8,"2019","2021"
"1129","P_7a3WxHh13AkLYKV","P_bQQsmLb0SFhslZH","Other","9/26/2019 9:28","10/20/2019 17:38",7,6,6,3,5,1,4,7,6,6,7,7,7,7,7,6,7,4,5,6,4,6,6,5,5,5,4,2,4,2,2,5,6,5,2,95,95,95,100,95,6.6,4.57142857142857,6.8,5,5,2.5,4.5,96,"2019","2021"
"1130","P_7aIdDdloruuzZNX","P_03BZuwCTxYR1lkx","Peer","10/16/2019 8:58","10/18/2019 16:01",6,6,6,2,4,4,6,6,4,6,6,6,6,4,6,5,6,6,5,6,5,5,6,6,6,5,5,4,5,4,4,5,4,4,4,80,80,80,80,80,5.6,4.85714285714286,5.4,5.4,5.6,4.25,4.25,80,"2019","2021"
"1131","P_7aIdDdloruuzZNX","P_bNkuzUuQYaYPret","Manager","10/21/2019 11:13","10/25/2019 16:47",7,6,7,2,2,4,7,7,7,7,7,7,7,6,7,6,7,6,7,3,7,7,7,7,7,7,7,2,2,2,2,2,4,2,2,100,100,100,100,99,7,5,6.6,6,7,2,2.5,99.8,"2019","2021"
"1132","P_7aJPx87CDE7hKmx","P_7aJPx87CDE7hKmx","Self","9/14/2019 15:09","9/14/2019 15:25",4,2,2,5,4,4,4,6,4,4,5,6,6,5,5,5,6,4,5,5,5,6,5,5,5,6,6,5,5,3,4,5,5,5,5,78,77,91,58,65,5,3.57142857142857,5.4,5,5.4,4.25,5,73.8,"2019","2021"
"1133","P_7aJPx87CDE7hKmx","P_8zVQrhIsJNm9NIN","Manager","10/4/2019 14:11","10/4/2019 16:09",6,6,6,2,5,3,5,7,5,6,6,6,6,6,6,7,6,5,3,6,5,7,6,5,6,6,5,2,6,2,2,5,3,3,2,75,75,90,75,75,6,4.71428571428571,6.2,5.2,5.6,3,3.25,78,"2019","2021"
"1134","P_7aJPx87CDE7hKmx","P_8jJfTXQrQ0qAE4Z","Manager","10/6/2019 19:42","10/19/2019 0:39",6,7,7,5,6,2,6,7,7,7,7,7,7,6,7,6,7,4,7,7,7,7,7,7,7,7,7,4,7,1,1,2,3,3,1,100,100,100,100,100,7,5.57142857142857,6.6,6.4,7,3.25,2.25,100,"2019","2021"
"1135","P_7aJPx87CDE7hKmx","P_eh80EYgC5S3FFs1","DirectReport","9/15/2019 12:48","9/15/2019 13:24",6,4,7,6,7,5,6,7,6,6,7,4,3,7,5,6,7,6,6,6,6,7,7,6,7,6,6,3,4,3,1,2,4,3,2,91,92,95,95,94,6,5.85714285714286,5.6,6.2,6.4,2.75,2.75,93.4,"2019","2021"
"1136","P_7aJPx87CDE7hKmx","P_50avutejTMrQf1b","DirectReport","9/16/2019 6:22","9/16/2019 6:53",4,7,3,2,5,2,6,7,4,7,7,7,7,3,4,7,4,7,2,7,3,6,7,7,7,7,7,5,2,7,2,7,4,3,2,92,73,100,100,100,6.4,4.14285714285714,5,5,7,4,4,93,"2019","2021"
"1137","P_7aJPx87CDE7hKmx","P_8pP7fqHQKTj01VP","DirectReport","9/16/2019 8:51","9/16/2019 9:20",5,6,4,7,7,7,1,7,7,6,7,7,7,7,7,7,6,7,7,7,6,6,6,5,7,5,5,6,4,7,3,6,5,5,5,99,92,95,95,98,6.8,5.28571428571429,6.8,6.6,5.6,5,5.25,95.8,"2019","2021"
"1138","P_7aJPx87CDE7hKmx","P_81iigY0P1DW1KzH","Peer","10/10/2019 8:12","10/10/2019 12:34",7,7,7,1,2,2,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,6,7,7,7,7,7,1,4,4,1,2,5,1,1,99,99,99,99,99,7,4.57142857142857,7,5.8,7,2.5,2.25,99,"2019","2021"
"1139","P_7aJPx87CDE7hKmx","P_dhdgebC1t0M1oMt","DirectReport","9/27/2019 8:15","9/27/2019 9:17",5,3,7,5,6,6,7,7,5,7,6,6,5,6,6,5,7,2,6,7,7,7,6,4,4,6,7,2,6,4,6,3,3,4,2,97,100,98,94,79,6.2,5.57142857142857,5.8,5.8,5.4,4.5,3,93.6,"2019","2021"
"1140","P_7PZqy9ZCg0R6vlz","P_7PZqy9ZCg0R6vlz","Self","1/7/2020 19:33","1/14/2020 12:28",6,6,6,4,5,5,5,7,6,6,6,6,6,6,6,6,5,7,6,6,6,6,7,6,6,6,6,4,7,4,4,6,6,6,6,78,82,76,79,83,6.2,5.28571428571429,5.8,6.2,6.2,4.75,6,79.6,"2019","2021"
"1141","P_7PZqy9ZCg0R6vlz","P_7W2gQZGeDPIJG1T","Fellow Student","9/26/2019 21:51","9/26/2019 22:27",7,6,6,3,6,7,6,7,7,7,7,7,6,5,7,7,7,7,5,7,6,7,7,5,6,7,7,2,2,5,3,5,4,4,3,97,97,92,98,100,7,5.85714285714286,6.4,6.4,6.4,3,4,96.8,"2019","2021"
"1142","P_7PZqy9ZCg0R6vlz","P_ctKXYrTPZzakDMV","Fellow Student","9/15/2019 20:55","9/15/2019 21:11",4,4,3,4,4,NA,5,5,6,6,6,5,6,6,6,7,5,5,6,6,6,6,6,6,4,6,6,6,6,4,4,5,6,3,4,70,70,70,80,75,5.6,4,6,5.8,5.6,5,4.5,73,"2019","2021"
"1143","P_7PZqy9ZCg0R6vlz","P_88kkce97AOTTaYJ","Peer","9/27/2019 20:03","9/27/2019 21:21",7,4,7,2,6,3,6,6,7,7,7,7,6,6,6,6,5,7,4,6,6,6,6,6,6,4,7,2,4,2,2,3,4,2,2,90,85,91,91,91,6.8,5,5.8,5.8,5.8,2.5,2.75,89.6,"2019","2021"
"1144","P_7PZqy9ZCg0R6vlz","P_3giZ8zYaMllJYUd","Peer","9/16/2019 4:00","9/29/2019 19:35",7,7,7,2,7,4,6,6,7,7,7,6,6,7,6,7,5,7,5,7,6,7,7,6,6,5,6,2,4,4,6,6,NA,6,1,95,90,90,95,92,6.6,5.71428571428571,6.2,6.4,6,4,4.33333333333333,92.4,"2019","2021"
"1145","P_7PZqy9ZCg0R6vlz","P_5aHyCag0CshggkJ","Other","9/22/2019 3:33","10/6/2019 5:28",7,7,7,7,7,7,7,7,7,6,7,6,6,7,7,7,7,7,5,7,7,7,7,7,7,7,7,1,6,3,3,6,7,7,1,100,95,90,100,94,6.6,7,6.8,6.6,7,3.25,5.25,95.8,"2019","2021"
"1146","P_7PZqy9ZCg0R6vlz","P_1Lo4PAdmDDaB0ah","Peer","9/15/2019 21:36","10/14/2019 19:01",NA,NA,NA,2,2,NA,NA,4,5,7,5,6,6,6,6,7,7,4,NA,NA,NA,NA,7,NA,7,NA,6,2,NA,NA,1,2,4,6,2,80,70,88,82,83,5.4,2,6.4,4,6.66666666666667,1.5,3.5,80.6,"2019","2021"
"1147","P_7Q9lyaqMh0YDprv","P_7Q9lyaqMh0YDprv","Self","10/17/2019 15:12","10/18/2019 17:38",5,6,5,3,4,2,4,7,6,6,6,4,7,6,4,6,6,6,4,5,6,6,7,6,7,7,5,2,6,2,2,7,2,3,2,70,70,60,85,70,5.8,4.14285714285714,5.8,5.4,6.4,3,3.5,71,"2019","2021"
"1148","P_7Q9lyaqMh0YDprv","P_1KTa8jLNfO4tQYB","Fellow Student","9/16/2019 13:59","1/8/2020 8:49",7,7,7,6,7,7,7,7,7,7,6,4,5,2,5,7,3,5,4,7,5,7,7,6,7,6,7,1,6,2,4,5,4,3,1,NA,NA,NA,NA,NA,6.2,6.85714285714286,4.4,5.6,6.6,3.25,3.25,NA,"2019","2021"
"1149","P_7Q9lyaqMh0YDprv","P_1ZGQ3fVeBA2mx8N","Fellow Student","9/15/2019 22:22","9/15/2019 22:35",7,7,6,NA,NA,NA,NA,NA,7,7,7,6,6,6,NA,6,6,7,6,NA,7,NA,6,6,6,6,6,NA,NA,NA,NA,6,6,3,2,90,86,62,80,80,6.75,6.66666666666667,6,6.66666666666667,6,NA,4.25,79.6,"2019","2021"
"1150","P_7Q9lyaqMh0YDprv","P_bk2N4VIulTiB65L","Peer","9/13/2019 12:19","9/14/2019 1:13",7,7,7,2,7,3,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,2,7,2,2,7,6,5,2,100,100,91,99,99,7,5.57142857142857,7,6.8,7,3.25,5,97.8,"2019","2021"
"1151","P_7Q9lyaqMh0YDprv","P_0NXgQbw6ippL2yp","Manager","10/2/2019 5:51","10/2/2019 7:02",6,6,5,2,7,4,6,7,7,7,7,7,6,5,6,5,6,4,5,7,6,6,6,6,6,5,7,2,4,4,2,6,4,3,4,71,86,95,86,81,7,5.14285714285714,5.6,5.6,6,3,4.25,83.8,"2019","2021"
"1152","P_7Q9lyaqMh0YDprv","P_e2U7VBVNtdZBxat","Peer","9/26/2019 8:14","10/10/2019 16:25",7,7,7,6,7,7,7,7,7,7,7,7,7,5,6,6,5,7,6,7,6,7,7,6,6,6,6,4,6,7,6,5,6,7,2,91,91,63,90,87,7,6.85714285714286,5.8,6.6,6.2,5.75,5,84.4,"2019","2021"
"1153","P_7Q9lyaqMh0YDprv","P_cOu85RYvlZpPZIx","DirectReport","9/15/2019 8:46","10/15/2019 13:47",6,7,6,6,6,7,7,7,7,6,6,6,5,6,5,6,5,6,4,6,4,7,6,6,6,6,6,1,4,4,1,1,4,5,1,80,90,60,75,80,6.4,6.42857142857143,5.4,5.4,6,2.5,2.75,77,"2019","2021"
"1154","P_7Q9lyaqMh0YDprv","P_0Va8VBo1mteUJnf","Other","9/17/2019 3:32","10/18/2019 4:55",6,6,6,5,6,6,6,6,6,6,6,6,6,4,6,6,6,4,5,6,5,6,6,6,6,6,5,2,4,3,2,4,2,6,2,80,84,88,86,86,6,5.85714285714286,5.6,5.2,5.8,2.75,3.5,84.8,"2019","2021"
"1155","P_7Q9lyaqMh0YDprv","P_4NqHkkt9TRCetjT","Manager","10/11/2019 10:50","10/18/2019 12:34",7,6,6,1,3,3,6,6,5,7,7,6,6,7,6,6,6,6,6,6,6,6,6,5,7,6,6,1,2,6,1,2,4,5,2,71,86,86,71,81,6.2,4.57142857142857,6.2,6,6,2.5,3.25,79,"2019","2021"
"1156","P_7Q9lyaqMh0YDprv","P_38HqDex9JQTYmYB","Peer","9/18/2019 9:15","10/18/2019 12:55",6,4,7,4,7,7,7,7,6,7,7,7,4,6,5,7,5,4,4,7,5,6,6,6,6,6,6,3,4,4,4,3,3,1,7,90,81,70,81,81,6.8,6,5.4,5.2,6,3.75,3.5,80.6,"2019","2021"
"1157","P_7Q9lyaqMh0YDprv","P_7VcAbIelaQwdNNr","DirectReport","9/26/2019 8:17","10/18/2019 13:22",6,6,5,6,7,6,7,6,7,7,7,7,6,6,6,7,6,7,5,7,6,7,6,6,6,6,6,1,7,1,2,2,2,3,1,95,90,85,96,90,6.8,6.14285714285714,6.2,6.4,6,2.75,2,91.2,"2019","2021"
"1158","P_7Q9lyaqMh0YDprv","P_235TPbZfpY4JBhb","Other","10/18/2019 13:06","10/18/2019 14:17",6,4,7,4,5,6,7,7,7,7,7,6,6,6,6,6,6,5,4,7,6,7,6,5,7,6,3,2,6,4,5,7,6,7,4,71,68,55,81,87,6.8,5.57142857142857,6,5.8,5.4,4.25,6,72.4,"2019","2021"
"1159","P_7Q9lyaqMh0YDprv","P_8BQdogZFbCpHiEB","Manager","10/18/2019 0:46","10/18/2019 19:21",6,6,6,2,6,4,6,6,6,7,6,6,6,6,5,6,6,6,5,5,3,6,7,4,6,6,4,4,4,3,2,4,4,3,1,61,81,74,66,75,6.2,5.14285714285714,5.8,5,5.4,3.25,3,71.4,"2019","2021"
"1160","P_7QXtj2lbZrxJw1f","P_7QXtj2lbZrxJw1f","Self","9/16/2019 18:45","9/16/2019 18:46",5,2,6,2,6,5,5,6,5,5,5,6,6,4,6,4,5,6,5,7,5,6,6,5,7,5,5,2,7,2,1,5,3,2,3,90,85,95,90,90,5.4,4.42857142857143,5,5.8,5.6,3,3.25,90,"2019","2021"
"1161","P_7QXtj2lbZrxJw1f","P_8wdGd12NLTnImkR","Peer","9/16/2019 16:15","9/21/2019 11:19",6,6,5,2,5,3,4,6,5,6,6,7,6,5,4,6,5,4,4,5,5,6,6,5,6,7,7,3,6,6,2,2,1,1,1,90,90,100,90,94,6,4.42857142857143,5.2,4.8,6.2,4.25,1.25,92.8,"2019","2021"
"1162","P_7QXtj2lbZrxJw1f","P_cHIKucEOzOVmHMF","Peer","9/16/2019 11:59","9/29/2019 10:11",6,6,5,2,5,5,6,6,3,6,6,6,6,5,5,6,6,6,5,6,5,5,6,6,6,5,6,3,6,5,2,2,4,3,2,90,90,95,95,93,5.4,5,5.6,5.4,5.8,4,2.75,92.6,"2019","2021"
"1163","P_7QXtj2lbZrxJw1f","P_abh0IF4WKg8tOgl","Peer","10/18/2019 6:21","10/18/2019 8:27",6,5,7,2,2,2,6,7,4,7,7,7,7,6,6,7,7,6,5,7,6,7,7,7,7,6,7,2,6,7,1,4,3,2,2,100,90,100,90,98,6.4,4.28571428571429,6.6,6.2,6.8,4,2.75,95.6,"2019","2021"
"1164","P_7QXtj2lbZrxJw1f","P_2ggdFdr00mpunDD","Manager","10/2/2019 8:46","1/11/2020 13:20",7,7,6,3,3,3,6,7,6,6,7,7,7,5,6,6,6,1,6,7,4,5,7,7,7,5,6,1,4,4,1,1,1,5,1,100,100,100,100,100,6.6,5,6,4.6,6.4,2.5,2,100,"2019","2021"
"1165","P_7TEuFcxH88D6DD7","P_7TEuFcxH88D6DD7","Self","9/17/2019 20:20","9/24/2019 4:22",6,4,4,3,4,4,5,6,6,6,5,4,5,3,5,5,5,7,5,5,4,7,5,5,6,5,4,3,5,4,2,4,4,4,5,81,61,87,77,85,5.4,4.28571428571429,4.6,5.6,5,3.5,4.25,78.2,"2019","2021"
"1166","P_7TEuFcxH88D6DD7","P_8bGg8uNFG7EIA4d","Other","9/28/2019 11:43","9/28/2019 12:28",6,7,6,2,2,4,7,6,5,7,7,7,6,6,6,7,7,2,4,7,4,6,7,7,7,6,7,3,6,5,5,6,5,6,4,100,95,100,100,100,6.4,4.85714285714286,6.4,4.6,6.8,4.75,5.25,99,"2019","2021"
"1167","P_7TEuFcxH88D6DD7","P_0psJKQxMJwnwOCF","Peer","9/28/2019 3:47","9/28/2019 20:11",3,7,7,3,6,3,7,7,7,7,7,7,7,5,7,7,4,4,5,7,6,7,6,7,7,7,7,2,7,7,2,2,2,1,1,90,90,95,90,95,7,5.14285714285714,6,5.8,6.8,4.5,1.5,92,"2019","2021"
"1168","P_7TEuFcxH88D6DD7","P_eWO0UnKA5E1AHoF","Manager","9/28/2019 15:15","9/29/2019 10:25",7,7,7,4,5,3,7,7,6,7,7,7,6,7,6,6,7,7,4,7,7,7,7,7,7,7,7,4,6,2,1,1,4,1,1,98,95,95,95,98,6.8,5.71428571428571,6.4,6.4,7,3.25,1.75,96.2,"2019","2021"
"1169","P_7TEuFcxH88D6DD7","P_cNizVZl9p5lu9db","Other","9/29/2019 18:53","10/1/2019 14:06",3,4,4,2,2,2,4,7,4,6,6,6,3,3,5,4,4,4,4,6,3,6,6,5,6,4,4,2,4,5,2,2,5,4,4,98,98,80,98,95,5.8,3,3.8,4.6,5,3.25,3.75,93.8,"2019","2021"
"1170","P_7TEuFcxH88D6DD7","P_40IlbMiaYacITk1","Peer","9/26/2019 10:24","10/11/2019 9:52",7,5,6,5,6,5,6,7,6,5,7,3,5,3,5,6,6,1,6,6,6,6,6,6,7,7,6,2,3,1,1,2,2,2,2,100,100,100,80,90,5.6,5.71428571428571,5,5,6.4,1.75,2,94,"2019","2021"
"1171","P_7TEuFcxH88D6DD7","P_aibD6yGVe1SuMIt","Other","10/10/2019 8:41","10/12/2019 15:25",6,6,7,3,3,2,4,7,4,7,7,6,7,7,6,7,7,7,2,7,6,7,7,7,7,7,7,1,7,4,1,4,4,4,2,100,75,100,100,95,6.2,4.42857142857143,6.8,5.8,7,3.25,3.5,94,"2019","2021"
"1172","P_7TEuFcxH88D6DD7","P_a2FR8MTUKoa6Ghv","Peer","10/15/2019 4:25","10/15/2019 4:53",7,7,5,2,7,5,6,7,6,6,7,3,7,6,7,7,6,6,2,7,2,7,7,6,6,6,7,2,6,6,2,2,4,2,1,91,80,91,81,89,5.8,5.57142857142857,6.6,4.8,6.4,4,2.25,86.4,"2019","2021"
"1173","P_7TEuFcxH88D6DD7","P_4O9wag5HsczFp2d","Manager","10/8/2019 4:16","10/18/2019 8:08",4,4,6,2,6,4,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,2,6,4,2,2,5,5,2,90,90,100,95,90,6,4.57142857142857,6,6,6.2,3.5,3.5,93,"2019","2021"
"1174","P_7TEuFcxH88D6DD7","P_b7z77NtpUDDnf9j","Peer","10/6/2019 10:16","10/6/2019 10:56",7,6,6,3,5,5,7,7,6,7,7,7,6,7,6,6,7,5,5,7,6,6,6,6,6,7,6,2,7,2,2,7,6,3,5,100,100,100,100,100,6.8,5.57142857142857,6.4,5.8,6.2,3.25,5.25,100,"2019","2021"
"1175","P_7TEuFcxH88D6DD7","P_cOMBS5wY13OjKvP","Peer","10/2/2019 11:39","10/6/2019 20:12",4,4,5,3,5,5,5,5,4,6,5,4,4,3,3,5,4,4,4,5,4,5,5,5,7,3,3,2,4,3,2,4,5,3,5,80,75,50,80,71,4.8,4.42857142857143,3.8,4.4,4.6,2.75,4.25,71.2,"2019","2021"
"1176","P_7TEuFcxH88D6DD7","P_4YK02ZtZaxqcUQZ","DirectReport","10/9/2019 14:31","10/9/2019 15:32",4,6,5,1,5,2,6,6,5,7,5,7,6,6,7,5,4,6,4,6,4,6,6,5,5,5,5,3,4,2,1,2,3,5,2,95,90,90,95,95,6,4.14285714285714,5.6,5.2,5.2,2.5,3,93,"2019","2021"
"1177","P_7TEuFcxH88D6DD7","P_exnzfXaJFWUp2aF","DirectReport","10/15/2019 13:47","10/15/2019 14:16",7,6,6,5,7,5,5,7,6,7,7,6,7,6,6,7,6,6,5,7,6,7,7,4,7,7,6,2,4,6,2,2,2,6,2,99,99,96,98,98,6.6,5.85714285714286,6.4,6.2,6.2,3.5,3,98,"2019","2021"
"1178","P_7TEuFcxH88D6DD7","P_cHgXJDYA8cCxMOx","Peer","10/17/2019 11:22","10/23/2019 20:57",6,6,6,3,6,3,6,6,6,6,6,7,6,4,6,7,6,6,4,6,4,6,5,5,6,6,5,3,4,4,3,3,5,3,3,95,95,95,95,95,6.2,5.14285714285714,5.8,5.2,5.4,3.5,3.5,95,"2019","2021"
"1179","P_7UlziPYizL2uqP3","P_7UlziPYizL2uqP3","Self","10/17/2019 9:00","10/17/2019 9:19",6,7,5,2,6,4,5,6,7,7,6,6,7,5,5,7,7,6,4,7,4,7,7,7,7,6,5,5,5,5,5,5,3,2,5,91,82,98,95,93,6.4,5,6.2,5.6,6.4,5,3.75,91.8,"2019","2021"
"1180","P_7UlziPYizL2uqP3","P_elflJNiebZMzIgZ","Peer","9/18/2019 6:56","9/18/2019 7:28",4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,6,4,4,4,4,94,95,94,95,95,4,3.71428571428571,4,4,4,4,4,94.6,"2019","2021"
"1181","P_7UlziPYizL2uqP3","P_3TY5qTywA8xWnOt","Peer","9/24/2019 13:19","9/24/2019 13:55",6,5,5,1,4,2,5,7,5,6,6,5,7,6,6,7,7,6,5,7,4,6,6,5,7,5,6,5,4,6,1,3,2,1,3,90,80,91,72,85,5.8,4,6.6,5.6,5.8,4,2.25,83.6,"2019","2021"
"1182","P_7UlziPYizL2uqP3","P_dcyRs5LGNEe8h2R","Peer","9/18/2019 10:53","10/8/2019 21:18",7,6,6,2,3,2,6,7,6,6,6,5,5,5,5,7,6,5,5,6,6,6,7,6,6,6,7,3,6,6,5,5,5,3,3,86,72,95,95,91,6,4.57142857142857,5.6,5.6,6.4,5,4,87.8,"2019","2021"
"1183","P_7UlziPYizL2uqP3","P_29Tze8A5Hxd7sDX","Manager","9/16/2019 16:26","9/25/2019 18:45",6,4,7,4,2,2,7,7,7,7,7,7,6,7,7,7,7,4,4,6,7,6,7,7,7,7,7,2,4,6,4,4,2,1,2,75,75,76,75,74,7,4.57142857142857,6.8,5.4,7,4,2.25,75,"2019","2021"
"1184","P_7UlziPYizL2uqP3","P_8BrlYQKNsj8xGzr","DirectReport","10/17/2019 9:10","10/18/2019 12:29",6,6,7,1,4,2,5,6,6,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,7,7,1,4,2,1,4,4,6,1,94,93,95,96,98,6,4.42857142857143,6.4,6,6.4,2,3.75,95.2,"2019","2021"
"1185","P_7UlziPYizL2uqP3","P_4Jh3eiM2RqI3ZWJ","Peer","10/15/2019 22:45","10/15/2019 23:10",6,7,7,1,2,1,6,7,5,7,7,7,6,7,7,7,7,4,4,7,6,7,7,7,7,7,7,1,7,1,2,1,2,1,1,95,95,100,100,99,6.6,4.28571428571429,6.8,5.6,7,2.75,1.25,97.8,"2019","2021"
"1186","P_7Vd5KWOEXYKAre5","P_7Vd5KWOEXYKAre5","Self","9/16/2019 20:51","9/16/2019 21:26",6,6,6,2,2,4,6,7,7,7,7,7,7,7,6,7,7,2,7,7,7,7,7,7,7,6,7,1,4,1,1,4,2,2,1,80,80,94,95,85,7,4.57142857142857,6.8,6,6.8,1.75,2.25,86.8,"2019","2021"
"1187","P_7Vd5KWOEXYKAre5","P_82p3NdavhkJ8AHb","Learning Teammate","10/18/2019 11:50","10/18/2019 12:11",5,4,6,2,4,4,4,6,6,6,6,6,6,6,5,6,6,6,6,6,4,6,7,7,7,6,6,5,5,6,6,6,6,5,2,70,81,88,82,86,6,4.14285714285714,5.8,5.6,6.6,5.5,4.75,81.4,"2019","2021"
"1188","P_7Vd5KWOEXYKAre5","P_eEb3VwlMZGVrN5z","Learning Teammate","10/18/2019 12:29","10/18/2019 12:38",4,4,4,2,2,2,4,4,6,6,6,4,5,5,4,5,5,4,4,4,5,5,5,4,7,4,6,2,4,6,3,4,4,4,3,50,51,93,94,78,5.2,3.14285714285714,4.8,4.4,5.2,3.75,3.75,73.2,"2019","2021"
